REVIEW,recipes,slug,name_cs,category,claude_tier,confidence,claude_note,YOUR_TIER,YOUR_NOTE
***,7,tofu,tofu,legumes,findable,low,"now in most Albert/Kaufland; ""extra pevne"" variant is the risky one",,
***,6,almond-flour,mandlová mouka,baking,findable,low,mandlova mouka - Kaufland baking aisle?,,
***,6,blueberries,borůvky,fruits,findable,low,fresh seasonal; frozen is common,,
***,6,oat-flour,ovesná mouka,baking,specialty,low,ovesna mouka rare; ground oats is the swap,,
***,5,garam-masala,garam masala,spices,findable,low,"world-foods shelf, bigger stores",,
***,5,ground-coriander,Mletý koriandr,spices,findable,low,mlety koriandr - bigger spice ranges,,
***,5,ground-ginger,Mletý zázvor,spices,findable,low,mlety zazvor - bigger spice ranges,,
***,5,pecans,pekanové ořechy,nuts,findable,low,pekanove orechy - bigger stores,,
***,5,rice-vinegar,Rýžový ocet,condiments,findable,low,"asian shelf, bigger stores",,
***,4,cardamom,kardamom,spices,findable,low,bigger stores,,
***,4,pico-de-gallo,pico de gallo,condiments,specialty,low,"not a shelf product, its a prepared salsa",,"OWNER 2026-08-18: stays specialty - it is a preparation, not a shelf product. Swap pico-de-gallo -> salsa added to ingredient_substitutions_cz.yaml instead."
***,4,sesame-oil,Sezamový olej,oils,findable,low,"asian shelf, bigger stores",,
***,4,tamari,tamari,condiments,specialty,low,bio corner only? sojova omacka is the swap,,
***,3,goat-cheese,kozí sýr,dairy,findable,low,kozi syr - bigger stores,,
***,2,applesauce,jablečné pyré,fruits,common,low,sold as detska presnidavka / jablecne pyre,,
***,2,artichokes,artyčoky,vegetables,findable,low,"jarred, bigger stores",,
***,2,beef-tenderloin,hovězí svíčková,meat,findable,low,"hovezi svickova - butcher counter, not every store",,
***,2,butternut-squash,máslová dýně,vegetables,findable,low,maslova dyne - seasonal,,
***,2,dates,datle,fruits,findable,low,datle - bigger stores,,
***,2,edamame,edamame,vegetables,specialty,low,frozen edamame in some Kaufland?,,"OWNER 2026-08-18: ""probably never seen it myself, but I'm quite a conservative shopper"" - not vouched for, so specialty stands by default. Revisit if the pool needs it."
***,2,green-curry-paste,zelená kari pasta,condiments,findable,low,"asian shelf, bigger stores. (Mapping defect FIXED: name_cs was generic ""kari pasta"" and owned the cervena aliases.)",,
***,2,hemp-seeds,konopná semínka,nuts,findable,low,konopna seminka - bio/bigger stores,,
***,2,protein-powder,proteinový prášek,other,findable,low,Lidl/Kaufland fitness shelf,,
***,2,sriracha,sriracha,condiments,common,low,now standard in CZ?,,
***,1,asparagus,chřest,vegetables,findable,low,chrest - seasonal,,
***,1,cauliflower-rice,květáková rýže,vegetables,findable,low,frozen kvetakova ryze - bigger stores,,
***,1,cherries,třešně,fruits,findable,low,tresne - seasonal,,
***,1,chickpea-flour,cizrnová mouka,baking,specialty,low,bio shops; Kaufland sometimes?,,"OWNER 2026-08-18: ""probably never seen it myself, but I'm quite a conservative shopper"" - not vouched for, so specialty stands by default. Revisit if the pool needs it."
***,1,chorizo,chorizo,meat,findable,low,bigger stores,,
***,1,cornmeal,kukuřičná mouka,baking,findable,low,kukuricna mouka - bigger stores,,
***,1,english-muffins,anglické muffiny,grains,specialty,low,anglicke muffiny basically unknown in CZ retail,,
***,1,fennel,fenykl,vegetables,findable,low,fenykl - not everywhere,,
***,1,ghee,Přepuštěné máslo,oils,findable,low,prepustene maslo - bigger stores,,
***,1,harissa,harissa,condiments,specialty,low,world-foods shelf in bigger stores?,,"OWNER 2026-08-18: ""probably never seen it myself, but I'm quite a conservative shopper"" - not vouched for, so specialty stands by default. Revisit if the pool needs it."
***,1,juniper-berries,jalovec,spices,findable,low,"jalovec - traditional CZ spice, but stocked everywhere?",,
***,1,panko-breadcrumbs,panko strouhanka,baking,findable,low,asian shelf; normal strouhanka is the swap,,
***,1,parsnip,pastinák,vegetables,findable,low,pastinak - not everywhere,,
***,1,radicchio,radicchio,vegetables,specialty,low,occasionally in bigger Albert?,,"OWNER 2026-08-18: ""probably never seen it myself, but I'm quite a conservative shopper"" - not vouched for, so specialty stands by default. Revisit if the pool needs it."
***,1,raspberries,maliny,fruits,findable,low,fresh seasonal; frozen is common,,
***,1,red-curry-paste,červená kari pasta,condiments,findable,low,"asian shelf, bigger stores. NEW canonical, split out of green-curry-paste.",,
***,1,rice-noodles,rýžové nudle,grains,findable,low,"asian shelf, bigger stores",,
***,1,rice-paper,rýžový papír,grains,findable,low,"asian shelf, bigger stores",,
***,1,ricotta,ricotta,dairy,findable,low,bigger stores,,
***,1,snap-peas,cukrový hrášek,vegetables,findable,low,cukrovy hrasek - not everywhere,,
***,1,sriracha-sauce,Sriracha omáčka,condiments,common,low,duplicate of sriracha - consider merging,,
***,1,trout,pstruh,fish,findable,low,"pstruh - fish counter, not everywhere",,
***,0,fish-sauce,Rybí omáčka,condiments,findable,low,"asian shelf, bigger stores",,
***,0,hoisin-sauce,hoisin omáčka,condiments,specialty,low,asian shelf in Kaufland?,,
***,0,matcha,matcha,beverages,specialty,low,bio/tea shops; some Kaufland?,,
***,0,microgreens,mikrozelenina,vegetables,specialty,low,mikrozelenina rarely stocked,,
***,0,oyster-sauce,Ústřicová omáčka,condiments,specialty,low,asian shelf in Kaufland?,,
***,0,pine-nuts,piniové oříšky,nuts,findable,low,"piniove orisky - bigger stores, pricey",,
***,0,pita-bread,pita chléb,grains,findable,low,not everywhere,,
***,0,rabbit,králík,meat,findable,low,"kralik - seasonal/frozen, not everywhere",,
***,0,saffron,šafrán,spices,findable,low,small sachets in bigger stores,,
***,0,spelt-flour,špaldová mouka,baking,findable,low,spaldova mouka - bigger stores,,
***,0,sprouts,klíčky,vegetables,findable,low,klicky - not everywhere,,
,222,salt,sůl,spices,common,high,,,
,184,garlic,česnek,vegetables,common,high,,,
,169,onion,cibule,vegetables,common,high,,,
,160,black-pepper,pepř černý mletý,spices,common,high,,,
,160,olive-oil,olivový olej,oils,common,high,,,
,152,eggs,vejce,eggs,common,high,,,
,114,sea-salt,mořská sůl,spices,common,high,,,
,109,plain-flour,mouka hladká,baking,common,high,,,
,93,sunflower-oil,slunečnicový olej,oils,common,high,,,
,87,butter,máslo,dairy,common,high,,,
,73,water,voda,beverages,common,high,,,
,67,lemons,citrony,fruits,common,high,,,
,57,bell-pepper,paprika,vegetables,common,high,,,
,51,whole-milk,mléko plnotučné,dairy,common,high,,,
,47,potatoes,brambory,vegetables,common,high,,,
,45,tomatoes,rajčata,vegetables,common,high,,,
,43,cream,smetana,dairy,common,high,,,
,42,carrots,mrkev,vegetables,common,high,,,
,42,sugar,cukr,baking,common,high,,,
,40,caraway-seeds,Kmín,spices,common,high,,,
,39,cinnamon,skořice,spices,common,high,,,
,39,parsley,petrželka,vegetables,common,high,,,
,38,sweet-paprika,Sladká paprika,spices,common,high,,,
SETTLED,37,vanilla-extract,Vanilkový extrakt,baking,specialty,owner,"SETTLED by owner 2026-08-11: not sold in CZ. Swap = vanilkove aroma. 37 recipes, the corpus largest single blocker.",,
,36,baking-powder,kypřicí prášek,baking,common,high,,,
,36,vegetable-stock,zeleninový vývar,condiments,common,high,,,
,35,bay-leaves,bobkový list,spices,common,high,,,
,33,oats,ovesné vločky,grains,common,high,,,
,31,cumin,Římský kmín,spices,common,high,,,
,29,chicken-breast,kuřecí prsa,meat,common,high,,,
,29,chili-powder,chilli prášek,spices,common,high,,,
,29,lime,limetka,fruits,common,high,,,
,28,beef,hovězí maso,meat,common,high,,,
,27,chickpeas,cizrna,legumes,common,high,,,
SETTLED,27,garlic-powder,Česnekový prášek,spices,common,owner,OWNER: any supermarket (suseny/granulovany cesnek),,
,27,spinach,špenát,vegetables,common,high,,,
,27,spring-onion,jarní cibulka,vegetables,common,high,,,
,26,cheese,sýr,dairy,common,high,,,
,26,chili-pepper,chilli paprička,vegetables,common,high,,,
,26,ginger,zázvor,vegetables,common,high,,,
